Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-03-12,Multiple Airlines,25h 25m,Changde,Istanbul,,,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",0,1,1,"1,444"
2024-03-12,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,,,"4h 20m,9h 50m","Guangzhou Baiyun,Airport change CTU-TFU",0,1,0,"1,319"
2024-03-12,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,,,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",0,1,0,"1,319"
2024-03-12,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,,,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",0,1,0,"1,319"
2024-03-12,"China Southern, Sichuan Airlines",24h 00m,Changde,Istanbul,,,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",0,1,0,"1,662"
2024-03-12,"China Southern, Sichuan Airlines",28h 05m,Changde,Istanbul,,,"8h 00m,6h 35m","Shenzhen,Chengdu Tianfu Intl",0,1,1,"1,371"
2024-03-12,Multiple Airlines,30h 15m,Changde,Istanbul,,,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",0,1,0,"1,532"
2024-03-12,Multiple Airlines,24h 00m,Changde,Istanbul,,,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",0,1,0,"2,276"
2024-03-12,Multiple Airlines,30h 05m,Changde,Istanbul,,,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",0,1,1,"1,757"
2024-03-12,Multiple Airlines,28h 00m,Changde,Istanbul,,,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",0,1,0,"1,837"
2024-03-13,China Southern,24h 00m,Changde,Istanbul,,,11h 10m,Beijing Daxing Intl,0,1,2,705
2024-03-13,China Southern,24h 35m,Changde,Istanbul,,,"2h 50m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-03-13,China Southern,24h 35m,Changde,Istanbul,,,"0h 50m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-03-13,China Southern,24h 35m,Changde,Istanbul,,,"3h 50m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-03-13,China Southern,24h 35m,Changde,Istanbul,,,"1h 50m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-03-13,China Southern,24h 35m,Changde,Istanbul,,,"6h 50m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,0,797
2024-03-13,China Southern,24h 35m,Changde,Istanbul,,,"5h 50m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,0,797
2024-03-13,China Southern,24h 35m,Changde,Istanbul,,,"7h 50m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,0,797
2024-03-13,"China Eastern, China Southern",23h 35m,Changde,Istanbul,,,"7h 00m,1h 55m","Hangzhou,Beijing Daxing Intl",0,1,0,"1,008"
2024-03-13,Multiple Airlines,24h 50m,Changde,Istanbul,,,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",0,1,2,"1,279"
2024-03-13,China Southern,28h 00m,Changde,Istanbul,,,"4h 25m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-03-13,China Southern,28h 00m,Changde,Istanbul,,,"1h 25m,11h 35m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-03-13,China Southern,28h 00m,Changde,Istanbul,,,"2h 25m,10h 30m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-03-13,"China Eastern, China Southern",23h 35m,Changde,Istanbul,,,"2h 20m,6h 35m","Hangzhou,Beijing Daxing Intl",0,1,0,"1,008"
2024-03-13,China Southern,28h 00m,Changde,Istanbul,,,"3h 25m,9h 45m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,787
2024-03-14,"China Eastern, Sichuan Airlines",17h 55m,Changde,Istanbul,5:10 PM,6:05 AM,6h 40m,Chengdu Tianfu Intl,1,1,2,"1,168"
2024-03-14,China Southern,48h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"20h 50m,12h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-14,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,279"
2024-03-14,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"4h 45m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,319"
2024-03-14,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 20m,9h 50m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"1,319"
2024-03-14,Multiple Airlines,24h 40m,Changde,Istanbul,11:05 AM,6:45 AM,"4h 45m,2h 45m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-14,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,319"
2024-03-14,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,319"
2024-03-14,"China Southern, Sichuan Airlines",24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,0,"1,662"
2024-03-14,"China Southern, Sichuan Airlines",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"8h 00m,6h 35m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"1,371"
2024-03-14,"China Eastern, Asiana Airlines",27h 30m,Changde,Istanbul,5:10 PM,3:40 PM,"5h 40m,4h 30m","Chengdu Tianfu Intl,Incheon Intl",2,1,0,"1,706"
2024-03-14,Multiple Airlines,29h 40m,Changde,Istanbul,11:30 AM,12:10 PM,"3h 05m,6h 20m,2h 40m","Hangzhou,Xiamen Gaoqi Intl,Doha Hamad Intl",3,1,0,"1,339"
2024-03-14,"China Southern, Sichuan Airlines",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 40m,7h 35m","Shenzhen,Airport change CTU-TFU",2,1,0,"1,721"
2024-03-14,"China Southern, Sichuan Airlines",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"2h 10m,12h 25m","Shenzhen,Airport change CTU-TFU",2,1,0,"1,721"
2024-03-14,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-14,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-14,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"2,276"
2024-03-14,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,837"
2024-03-14,Multiple Airlines,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"10h 50m,3h 40m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"1,932"
2024-03-14,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"2h 05m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-14,Multiple Airlines,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"3h 55m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-14,Multiple Airlines,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"3h 50m,7h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-14,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"3h 20m,7h 30m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-14,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"5h 05m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-14,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"1h 25m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-14,Multiple Airlines,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"5h 20m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-14,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 55m,10h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-14,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"0h 55m,13h 40m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-14,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 55m,7h 30m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-14,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 00m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-14,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 55m,4h 30m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-14,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"8h 40m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-14,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"7h 30m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-14,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"2h 50m,11h 35m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-14,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 40m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-14,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,7h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-14,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"8h 55m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-14,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 05m,10h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-14,"China Southern, Air Astana",25h 25m,Changde,Istanbul,10:30 AM,6:55 AM,"4h 55m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-03-14,"China Southern, Air Astana",28h 50m,Changde,Istanbul,7:05 AM,6:55 AM,"8h 30m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-03-15,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"7h 00m,1h 55m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,008"
2024-03-15,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-15,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 25m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-15,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 25m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-15,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"10h 25m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-15,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"11h 25m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-15,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-15,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-15,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"5h 55m,6h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-15,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-15,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 50m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-15,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,444"
2024-03-15,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,9h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-15,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-15,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-15,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-15,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-15,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-15,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,284"
2024-03-15,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"3h 25m,5h 30m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,790"
2024-03-15,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"4h 00m,4h 45m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,790"
2024-03-15,Multiple Airlines,27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"5h 50m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-15,Multiple Airlines,27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"8h 30m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-03-15,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"4h 50m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-15,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"6h 50m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-15,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"5h 50m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-15,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"3h 50m,7h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-15,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"8h 30m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-15,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-03-15,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-15,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-03-15,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"8h 55m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-15,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-03-15,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-03-15,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-15,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"5h 55m,8h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-15,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-15,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-15,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-15,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-15,"China Southern, Azerbaijan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,070"
2024-03-15,"China Eastern, China Southern",20h 20m,Changde,Istanbul,5:10 PM,8:30 AM,"1h 05m,2h 45m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,0,"2,514"
2024-03-15,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"7h 30m,2h 10m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,281"
2024-03-15,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 05m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,281"
2024-03-16,"China Eastern, Sichuan Airlines",18h 15m,Changde,Istanbul,5:10 PM,6:25 AM,6h 40m,Chengdu Tianfu Intl,1,1,2,"1,168"
2024-03-16,Multiple Airlines,27h 55m,Changde,Istanbul,7:00 AM,5:55 AM,"3h 35m,2h 05m,2h 20m","Shenzhen,Singapore Changi,Jakarta Soekarno-Hatta Intl",3,1,0,"1,047"
2024-03-16,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,279"
2024-03-16,"China Southern, Etihad Airways",28h 20m,Changde,Istanbul,7:00 AM,6:20 AM,"3h 35m,2h 55m,3h 10m","Shenzhen,Singapore Changi,Abu Dhabi Intl",3,1,0,"1,056"
2024-03-16,"China Southern, Gulf Air",27h 45m,Changde,Istanbul,7:00 AM,5:45 AM,"3h 35m,5h 10m,0h 50m","Shenzhen,Singapore Changi,Manama Bahrain Intl",3,1,0,"1,078"
2024-03-16,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"4h 45m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,319"
2024-03-16,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,444"
2024-03-16,Multiple Airlines,24h 55m,Changde,Istanbul,11:05 AM,7:00 AM,"4h 45m,3h 00m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-03-16,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,284"
2024-03-16,Multiple Airlines,30h 05m,Changde,Istanbul,7:00 AM,8:05 AM,"3h 35m,2h 55m,4h 55m","Shenzhen,Singapore Changi,Abu Dhabi Intl",3,1,0,"1,063"
2024-03-16,Multiple Airlines,29h 00m,Changde,Istanbul,7:00 AM,7:00 AM,"3h 35m,2h 55m,3h 45m","Shenzhen,Singapore Changi,Abu Dhabi Intl",3,1,0,"1,076"
2024-03-16,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"4h 20m,9h 50m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"1,319"
2024-03-16,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,319"
2024-03-16,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,319"
2024-03-16,Multiple Airlines,27h 55m,Changde,Istanbul,7:00 AM,5:55 AM,"3h 35m,2h 05m,2h 20m","Shenzhen,Singapore Changi,Jakarta Soekarno-Hatta Intl",3,1,0,"1,062"
2024-03-16,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"1,662"
2024-03-16,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:00 AM,6:25 AM,"8h 00m,6h 40m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"1,371"
2024-03-16,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-03-16,Multiple Airlines,29h 25m,Changde,Istanbul,7:00 AM,7:25 AM,"3h 35m,4h 40m,2h 20m","Shenzhen,Singapore Changi,Dubai Intl",3,1,0,"1,146"
2024-03-16,Multiple Airlines,30h 00m,Changde,Istanbul,11:05 AM,12:05 PM,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-16,Multiple Airlines,24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"2,341"
2024-03-16,Multiple Airlines,28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,928"
2024-03-16,Multiple Airlines,28h 25m,Changde,Istanbul,7:00 AM,6:25 AM,"10h 50m,3h 40m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"1,932"
2024-03-16,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"2h 05m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-16,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"5h 05m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-16,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"3h 20m,7h 30m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-16,Multiple Airlines,23h 55m,Changde,Istanbul,11:30 AM,6:25 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,0,"2,753"
2024-03-16,Multiple Airlines,24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"3h 55m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-16,Multiple Airlines,24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"6h 20m,4h 30m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-16,"China Southern, Sichuan Airlines",24h 55m,Changde,Istanbul,10:30 AM,6:25 AM,"1h 25m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-16,Multiple Airlines,24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"2,907"
2024-03-16,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"5h 40m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-16,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"8h 40m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-16,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"5h 00m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-16,"China Southern, Sichuan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"2h 50m,11h 35m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-16,"China Southern, Emirates",32h 55m,Changde,Istanbul,10:30 AM,2:25 PM,"7h 00m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-03-16,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"2h 40m,6h 20m","Beijing Daxing Intl,Chengdu Tianfu Intl",2,1,0,"3,387"
2024-03-16,"China Southern, Sichuan Airlines",24h 20m,Changde,Istanbul,11:05 AM,6:25 AM,"3h 40m,5h 40m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"3,387"
