Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-02-11,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"16h 35m,4h 40m","Zhuhai,Beijing Daxing Intl",2,1,1,"1,803"
2024-02-11,"China Southern, Thai Airways",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"1h 55m,5h 40m,1h 30m","Guangzhou Baiyun,Hanoi Noibai,Bangkok Suvarnabhumi",3,1,0,"1,634"
2024-02-11,"China Southern, Emirates",33h 20m,Changde,Istanbul,10:05 AM,2:25 PM,"2h 45m,15h 05m","Guangzhou Baiyun,Dubai Intl",2,1,1,"1,825"
2024-02-11,"China Southern, Emirates",33h 20m,Changde,Istanbul,10:05 AM,2:25 PM,"7h 30m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,"1,825"
2024-02-11,Multiple Airlines,32h 40m,Changde,Istanbul,7:05 AM,10:45 AM,"5h 00m,3h 45m,8h 05m","Guangzhou Baiyun,Hanoi Noibai,New Delhi Indira Gandhi Intl",3,1,0,"1,411"
2024-02-11,"China Southern, Egypt Air",35h 30m,Changde,Istanbul,7:05 AM,1:35 PM,"14h 45m,4h 55m","Guangzhou Baiyun,Cairo",2,1,2,"1,771"
2024-02-11,Multiple Airlines,32h 40m,Changde,Istanbul,7:05 AM,10:45 AM,"3h 50m,4h 35m,7h 20m","Guangzhou Baiyun,Ho Chi Minh City,New Delhi Indira Gandhi Intl",3,1,0,"1,403"
2024-02-11,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"13h 30m,8h 00m","Zhuhai,Beijing Daxing Intl",2,1,1,"1,803"
2024-02-11,"China Southern, Emirates",36h 20m,Changde,Istanbul,7:05 AM,2:25 PM,"5h 50m,15h 05m","Guangzhou Baiyun,Dubai Intl",2,1,1,"1,825"
2024-02-11,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"12h 05m,9h 25m","Zhuhai,Beijing Daxing Intl",2,1,1,"1,803"
2024-02-11,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"10h 05m,11h 20m","Zhuhai,Beijing Daxing Intl",2,1,1,"1,803"
2024-02-11,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"8h 35m,12h 50m","Zhuhai,Beijing Daxing Intl",2,1,1,"1,803"
2024-02-11,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,5h 45m,2h 10m","Guangzhou Baiyun,Ho Chi Minh City,Bangkok Suvarnabhumi",3,1,0,"1,605"
2024-02-11,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"16h 35m,4h 40m","Zhuhai,Beijing Daxing Intl",2,1,1,"1,803"
2024-02-11,"China Southern, Emirates",36h 20m,Changde,Istanbul,7:05 AM,2:25 PM,"10h 35m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,"1,825"
2024-02-11,"China Southern, Emirates",37h 25m,Changde,Istanbul,10:05 AM,6:30 PM,"2h 45m,19h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,"1,825"
2024-02-11,"China Southern, Emirates",37h 25m,Changde,Istanbul,10:05 AM,6:30 PM,"7h 30m,14h 15m","Guangzhou Baiyun,Dubai Intl",2,1,1,"1,825"
2024-02-11,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 20m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,258"
2024-02-11,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"7h 30m,2h 25m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,258"
2024-02-11,"China Southern, Azerbaijan Airlines",31h 30m,Changde,Istanbul,7:05 AM,9:35 AM,"10h 35m,2h 25m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,258"
2024-02-11,"China Southern, Azerbaijan Airlines",31h 30m,Changde,Istanbul,7:05 AM,9:35 AM,"5h 50m,7h 20m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,258"
2024-02-11,Multiple Airlines,32h 45m,Changde,Istanbul,7:00 AM,10:45 AM,"5h 20m,3h 20m,8h 05m","Shenzhen,Hanoi Noibai,New Delhi Indira Gandhi Intl",3,1,0,"1,437"
2024-02-11,"China Southern, Azerbaijan Airlines",34h 40m,Changde,Istanbul,10:05 AM,3:45 PM,"7h 30m,2h 25m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-02-11,"China Southern, Azerbaijan Airlines",34h 40m,Changde,Istanbul,10:05 AM,3:45 PM,"2h 45m,7h 20m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-02-11,"China Southern, Malaysia Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"3h 00m,5h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,107"
2024-02-11,"China Southern, Azerbaijan Airlines",37h 40m,Changde,Istanbul,7:05 AM,3:45 PM,"5h 50m,7h 20m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-02-11,"China Southern, Azerbaijan Airlines",37h 40m,Changde,Istanbul,7:05 AM,3:45 PM,"10h 35m,2h 25m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-02-11,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 05m,5h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,107"
2024-02-11,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,6h 50m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,309"
2024-02-11,"China Southern, Malaysia Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"5h 55m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-02-11,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,6h 50m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-02-11,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 00m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-02-11,"China Southern, Malaysia Airlines",34h 55m,Changde,Istanbul,10:05 AM,4:00 PM,"5h 55m,12h 05m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,727"
2024-02-11,"China Southern, flydubai",32h 15m,Changde,Istanbul,10:05 AM,1:20 PM,"2h 45m,14h 05m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-11,"China Southern, flydubai",32h 15m,Changde,Istanbul,10:05 AM,1:20 PM,"7h 30m,9h 10m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-11,"China Southern, Malaysia Airlines",37h 55m,Changde,Istanbul,7:05 AM,4:00 PM,"9h 00m,12h 05m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,727"
2024-02-11,"China Southern, flydubai",34h 30m,Changde,Istanbul,10:05 AM,3:35 PM,"7h 30m,11h 25m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-11,"China Southern, flydubai",34h 30m,Changde,Istanbul,10:05 AM,3:35 PM,"2h 45m,16h 20m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-11,"China Southern, flydubai",35h 15m,Changde,Istanbul,7:05 AM,1:20 PM,"5h 50m,14h 05m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-11,"China Southern, flydubai",35h 15m,Changde,Istanbul,7:05 AM,1:20 PM,"10h 35m,9h 10m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-11,"China Southern, flydubai",37h 30m,Changde,Istanbul,7:05 AM,3:35 PM,"5h 50m,16h 20m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-11,"China Southern, flydubai",37h 30m,Changde,Istanbul,7:05 AM,3:35 PM,"10h 35m,11h 25m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-02-11,"China Southern, Air Astana",25h 50m,Changde,Istanbul,10:05 AM,6:55 AM,"5h 30m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-02-11,"China Southern, Air Astana",28h 50m,Changde,Istanbul,7:05 AM,6:55 AM,"8h 35m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-02-11,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-02-11,Multiple Airlines,31h 50m,Changde,Istanbul,11:05 AM,1:55 PM,"13h 10m,2h 50m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,1,"5,634"
2024-02-11,Multiple Airlines,35h 25m,Changde,Istanbul,11:05 AM,5:30 PM,"13h 10m,6h 20m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,1,"5,634"
2024-02-11,Multiple Airlines,36h 20m,Changde,Istanbul,11:05 AM,6:25 PM,"13h 30m,7h 45m","Airport change PKX-PEK,Munich Franz Josef Strauss",2,1,0,"5,872"
2024-02-11,Multiple Airlines,36h 50m,Changde,Istanbul,11:05 AM,6:55 PM,"12h 45m,8h 20m","Airport change PKX-PEK,Frankfurt am Main",2,1,0,"5,883"
2024-02-12,China Southern,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,11h 10m,Beijing Daxing Intl,1,1,1,"1,595"
2024-02-12,"China Eastern, Sichuan Airlines",47h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"21h 35m,11h 45m","Hangzhou,Airport change CTU-TFU",2,1,0,"1,045"
2024-02-12,"China Eastern, Egypt Air",30h 30m,Changde,Istanbul,11:30 AM,1:00 PM,"10h 50m,3h 00m","Hangzhou,Cairo",2,1,0,"1,251"
2024-02-12,"China Eastern, Egypt Air",35h 20m,Changde,Istanbul,11:30 AM,5:50 PM,"10h 50m,7h 50m","Hangzhou,Cairo",2,1,0,"1,250"
2024-02-12,"China Eastern, Egypt Air",44h 20m,Changde,Istanbul,11:30 AM,2:50 AM,"10h 50m,16h 50m","Hangzhou,Cairo",2,1,0,"1,250"
2024-02-12,"China Southern, Azerbaijan Airlines",27h 30m,Changde,Istanbul,11:05 AM,9:35 AM,"11h 40m,2h 35m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,481"
2024-02-12,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"5h 50m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,747"
2024-02-12,"China Southern, Kuwait Airways",32h 45m,Changde,Istanbul,10:30 AM,2:15 PM,"16h 00m,1h 45m","Guangzhou Baiyun,Kuwait City",2,1,2,"1,492"
2024-02-12,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"3h 50m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,747"
2024-02-12,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"2h 50m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,747"
2024-02-12,"China Southern, Azerbaijan Airlines",34h 20m,Changde,Istanbul,11:05 AM,4:25 PM,"11h 40m,9h 25m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,487"
2024-02-12,Multiple Airlines,29h 40m,Changde,Istanbul,11:30 AM,12:10 PM,"3h 05m,6h 20m,2h 40m","Hangzhou,Xiamen Gaoqi Intl,Doha Hamad Intl",3,1,1,"1,442"
2024-02-12,"China Southern, Kuwait Airways",36h 10m,Changde,Istanbul,7:05 AM,2:15 PM,"19h 35m,1h 45m","Guangzhou Baiyun,Kuwait City",2,1,2,"1,492"
2024-02-12,"China Eastern, Egypt Air",31h 05m,Changde,Istanbul,11:30 AM,1:35 PM,"10h 50m,3h 30m","Hangzhou,Cairo",2,1,0,"1,658"
2024-02-12,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 25m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,698"
2024-02-12,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 25m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,698"
2024-02-12,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-02-12,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-12,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-02-12,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-12,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"6h 55m,7h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-12,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"9h 55m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-12,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"8h 55m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-12,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-12,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-02-12,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-02-12,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"8h 55m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-12,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"5h 55m,8h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-12,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"7h 55m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-12,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-12,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"5h 55m,8h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-02-12,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 25m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,698"
2024-02-12,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 25m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,698"
2024-02-12,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,698"
2024-02-12,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 25m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,727"
2024-02-12,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"1h 25m,11h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,727"
2024-02-12,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"2h 25m,10h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,727"
2024-02-12,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 25m,9h 45m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"1,727"
2024-02-12,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"10h 25m,2h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-12,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"11h 25m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-12,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 25m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,732"
2024-02-12,"China Southern, Azerbaijan Airlines",28h 25m,Changde,Istanbul,11:05 AM,10:30 AM,"11h 40m,3h 15m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,770"
2024-02-12,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-12,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,10h 05m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-12,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-12,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-13,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 40m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-02-13,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"8h 40m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-02-13,Multiple Airlines,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"4h 25m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-13,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"2,907"
2024-02-13,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,7h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-13,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 55m,10h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-13,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"7h 30m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-13,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 55m,4h 30m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-13,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 05m,10h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-13,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"8h 55m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-02-13,"China Southern, Sichuan Airlines",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"0h 50m,13h 25m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"3,033"
2024-02-13,"China Southern, Sichuan Airlines",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"4h 05m,10h 25m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"3,033"
2024-02-13,"China Southern, Sichuan Airlines",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,3h 45m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"3,033"
2024-02-13,Multiple Airlines,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 00m,8h 25m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"3,033"
2024-02-14,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-14,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-14,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-14,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-14,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-14,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-14,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-14,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-14,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-14,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"5h 55m,6h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,"1,793"
2024-02-14,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 25m,9h 45m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,"1,850"
2024-02-14,"China Eastern, China Southern",20h 20m,Changde,Istanbul,5:10 PM,8:30 AM,"1h 05m,2h 45m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,0,"2,514"
2024-02-14,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,754"
2024-02-14,"China Southern, Etihad Airways",28h 15m,Changde,Istanbul,7:05 AM,6:20 AM,"3h 50m,4h 15m,1h 40m","Guangzhou Baiyun,Kuala Lumpur Intl,Abu Dhabi Intl",3,1,0,"1,430"
2024-02-14,"China Southern, Etihad Airways",24h 50m,Changde,Istanbul,10:30 AM,6:20 AM,"3h 55m,3h 10m,1h 30m","Guangzhou Baiyun,Bangkok Suvarnabhumi,Abu Dhabi Intl",3,1,0,"1,768"
2024-02-14,Multiple Airlines,28h 55m,Changde,Istanbul,7:05 AM,7:00 AM,"3h 50m,4h 15m,2h 15m","Guangzhou Baiyun,Kuala Lumpur Intl,Abu Dhabi Intl",3,1,0,"1,457"
2024-02-14,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,4h 05m,1h 35m","Guangzhou Baiyun,Kuala Lumpur Intl,Bangkok Suvarnabhumi",3,1,0,"1,581"
2024-02-14,"China Southern, Azerbaijan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,010"
2024-02-14,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"0h 50m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,"2,508"
2024-02-14,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"6h 50m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"2,510"
2024-02-14,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"5h 50m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"2,510"
2024-02-14,Multiple Airlines,29h 20m,Changde,Istanbul,7:05 AM,7:25 AM,"3h 50m,2h 05m,4h 55m","Guangzhou Baiyun,Kuala Lumpur Intl,Dubai Intl",3,1,0,"1,667"
2024-02-14,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"1h 25m,11h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"2,510"
2024-02-14,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"2h 25m,10h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"2,510"
2024-02-14,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 25m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"2,510"
2024-02-14,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"10h 25m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"2,510"
2024-02-14,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 25m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,"1,850"
2024-02-15,"China Eastern, Sichuan Airlines",17h 55m,Changde,Istanbul,,,6h 40m,Chengdu Tianfu Intl,0,1,2,"1,168"
2024-02-15,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,,,"4h 45m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",0,1,0,"1,129"
2024-02-15,Multiple Airlines,24h 50m,Changde,Istanbul,,,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",0,1,2,"1,279"
2024-02-15,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,,,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",0,1,0,"1,129"
2024-02-15,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,,,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",0,1,0,"1,129"
2024-02-15,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,,,"4h 20m,9h 50m","Guangzhou Baiyun,Airport change CTU-TFU",0,1,0,"1,129"
2024-02-15,Multiple Airlines,24h 40m,Changde,Istanbul,,,"4h 45m,2h 45m","Beijing Daxing Intl,Doha Hamad Intl",0,1,0,"1,532"
