Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-01-15,China Southern,,Changde,Istanbul,10:30 AM,6:05 AM,"5h 50m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-15,China Southern,,Changde,Istanbul,10:30 AM,6:05 AM,"7h 50m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-15,China Southern,,Changde,Istanbul,10:30 AM,6:05 AM,"6h 50m,2h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-15,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"1h 25m,11h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,786
2024-01-15,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"4h 25m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,786
2024-01-15,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"2h 25m,10h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,786
2024-01-15,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"3h 25m,9h 45m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,786
2024-01-15,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"5h 25m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-15,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"10h 25m,2h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-15,"China Eastern, China Southern",,Changde,Istanbul,11:30 AM,6:05 AM,"2h 20m,6h 35m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,008"
2024-01-15,"China Eastern, China Southern",,Changde,Istanbul,11:30 AM,6:05 AM,"7h 00m,1h 55m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,008"
2024-01-15,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"9h 25m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-15,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"6h 25m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-15,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"11h 25m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-15,China Southern,,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,0,797
2024-01-15,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 45m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-01-15,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-01-15,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-01-15,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-01-15,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-01-15,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"5h 55m,6h 45m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-01-15,Multiple Airlines,,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,279"
2024-01-15,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-01-15,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-01-15,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-01-15,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-01-15,China Southern,,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,10h 05m","Shenzhen,Beijing Daxing Intl",2,1,0,854
2024-01-15,Multiple Airlines,,Changde,Istanbul,11:05 AM,7:00 AM,"4h 45m,3h 00m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-01-15,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,11:05 AM,9:35 AM,"11h 40m,2h 35m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,481"
2024-01-15,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,11:05 AM,10:55 AM,"11h 40m,3h 50m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,486"
2024-01-15,Multiple Airlines,,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-15,Multiple Airlines,,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-01-15,"China Southern, China Eastern",,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-15,Multiple Airlines,,Changde,Istanbul,11:30 AM,12:10 PM,"3h 05m,6h 20m,2h 40m","Hangzhou,Xiamen Gaoqi Intl,Doha Hamad Intl",3,1,1,"1,337"
2024-01-15,"China Southern, China Eastern",,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-01-15,"China Southern, China Eastern",,Changde,Istanbul,10:30 AM,8:30 AM,"6h 20m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-15,"China Southern, China Eastern",,Changde,Istanbul,10:30 AM,8:30 AM,"4h 20m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-15,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-01-15,Multiple Airlines,,Changde,Istanbul,11:30 AM,6:05 AM,"2h 30m,2h 25m,1h 05m","Hangzhou,Hong Kong Intl,Bangkok Suvarnabhumi",3,1,0,"1,539"
2024-01-15,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-01-15,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-01-15,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-15,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-15,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-01-15,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-15,Multiple Airlines,,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-01-15,"China Southern, China Eastern",,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-15,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,11:05 AM,10:30 AM,"11h 40m,3h 15m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,770"
2024-01-15,Multiple Airlines,,Changde,Istanbul,11:30 AM,6:05 AM,"2h 30m,2h 25m,1h 05m","Hangzhou,Hong Kong Intl,Bangkok Suvarnabhumi",3,1,0,"1,694"
2024-01-15,Multiple Airlines,,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,756"
2024-01-15,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,010"
2024-01-15,"China Eastern, China Southern",,Changde,Istanbul,5:10 PM,8:30 AM,"1h 05m,2h 45m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,0,"2,514"
2024-01-15,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,10:30 AM,9:35 AM,"7h 00m,2h 10m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,228"
2024-01-15,Multiple Airlines,,Changde,Istanbul,11:30 AM,6:05 AM,"2h 45m,6h 15m","Hangzhou,Airport change PEK-PKX",2,1,1,"3,044"
2024-01-16,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,372"
2024-01-16,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-01-16,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"2,269"
2024-01-16,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,837"
2024-01-16,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,756"
2024-01-16,Multiple Airlines,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"4h 20m,7h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-16,Multiple Airlines,29h 40m,Changde,Istanbul,11:30 AM,12:10 PM,"2h 30m,6h 10m,2h 50m","Hangzhou,Hong Kong Intl,Doha Hamad Intl",3,1,0,"1,377"
2024-01-16,Multiple Airlines,29h 40m,Changde,Istanbul,11:30 AM,12:10 PM,"2h 30m,6h 10m,2h 50m","Hangzhou,Hong Kong Intl,Doha Hamad Intl",3,1,0,"1,532"
2024-01-16,Multiple Airlines,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"4h 25m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-16,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"2h 35m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-16,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"5h 35m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-16,Multiple Airlines,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"6h 50m,4h 30m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-16,Multiple Airlines,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"5h 50m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-16,Multiple Airlines,23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,0,"2,664"
2024-01-16,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"2,717"
2024-01-16,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"1h 55m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-01-16,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,345"
2024-01-16,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-01-17,China Southern,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,11h 10m,Beijing Daxing Intl,1,1,1,711
2024-01-17,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"2h 50m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,831
2024-01-17,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"0h 50m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,831
2024-01-17,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"7h 50m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,831
2024-01-17,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 25m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-01-17,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 25m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-01-17,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"11h 25m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 25m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-01-17,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"7h 00m,1h 55m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,008"
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,9h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"5h 55m,6h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"2h 20m,6h 35m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,008"
2024-01-17,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"6h 50m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,068"
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-01-17,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,068"
2024-01-17,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"10h 25m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,068"
2024-01-17,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,373"
2024-01-17,"China Southern, Azerbaijan Airlines",27h 30m,Changde,Istanbul,11:05 AM,9:35 AM,"11h 40m,2h 35m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,481"
2024-01-17,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,539"
2024-01-17,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,380"
2024-01-17,"China Southern, Azerbaijan Airlines",28h 50m,Changde,Istanbul,11:05 AM,10:55 AM,"11h 40m,3h 50m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,0,"1,487"
2024-01-17,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,596"
2024-01-17,Multiple Airlines,27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"8h 00m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,596"
2024-01-17,Multiple Airlines,27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,596"
2024-01-17,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,596"
2024-01-17,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"6h 20m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,596"
2024-01-17,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"4h 20m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-17,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-01-17,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-01-17,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,596"
2024-01-17,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,596"
2024-01-17,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,596"
2024-01-17,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,596"
2024-01-17,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,596"
2024-01-17,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,596"
2024-01-17,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-17,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-01-17,"China Southern, Azerbaijan Airlines",28h 25m,Changde,Istanbul,11:05 AM,10:30 AM,"11h 40m,3h 15m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,770"
2024-01-17,"China Southern, Azerbaijan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,010"
2024-01-17,"China Eastern, China Southern",20h 20m,Changde,Istanbul,5:10 PM,8:30 AM,"1h 05m,2h 45m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,0,"2,514"
2024-01-17,Multiple Airlines,27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"2h 40m,8h 05m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"2,947"
2024-01-17,"China Southern, Air China",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 05m,8h 50m","Guangzhou Baiyun,Airport change PEK-PKX",2,1,1,"2,985"
2024-01-17,"China Southern, Air China",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 05m,9h 30m","Guangzhou Baiyun,Airport change PEK-PKX",2,1,0,"2,985"
2024-01-17,"China Southern, Air China",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 05m,7h 30m","Guangzhou Baiyun,Airport change PEK-PKX",2,1,0,"2,985"
2024-01-17,"China Southern, Air China",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 00m,9h 55m","Shenzhen,Airport change PEK-PKX",2,1,1,"3,176"
2024-01-17,"China Southern, Air China",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 25m,5h 20m","Shenzhen,Airport change PEK-PKX",2,1,1,"3,176"
2024-01-17,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,368"
2024-01-18,"China Eastern, Asiana Airlines",27h 30m,Changde,Istanbul,5:10 PM,3:40 PM,"5h 40m,4h 30m","Chengdu Tianfu Intl,Incheon Intl",2,1,0,"1,871"
2024-01-18,Multiple Airlines,29h 40m,Changde,Istanbul,11:30 AM,12:10 PM,"3h 05m,6h 20m,2h 40m","Hangzhou,Xiamen Gaoqi Intl,Doha Hamad Intl",3,1,1,"1,338"
2024-01-18,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,837"
2024-01-18,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,756"
2024-01-18,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"3h 20m,7h 30m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-01-18,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"1h 25m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,500"
2024-01-18,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"2h 05m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-18,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"5h 05m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,500"
2024-01-18,Multiple Airlines,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"3h 55m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-18,Multiple Airlines,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"5h 20m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,500"
2024-01-18,Multiple Airlines,23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,1,"2,664"
2024-01-18,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"2,717"
2024-01-18,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,345"
2024-01-18,"China Southern, Turkish Airlines",27h 45m,Changde,Istanbul,7:05 AM,5:50 AM,14h 40m,Guangzhou Baiyun,1,1,0,"2,843"
2024-01-18,"China Southern, Air Astana",25h 25m,Changde,Istanbul,10:30 AM,6:55 AM,"4h 55m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-01-18,"China Southern, Air Astana",28h 50m,Changde,Istanbul,7:05 AM,6:55 AM,"8h 30m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
